"Data Source","World Development Indicators",

"Last Updated Date","2025-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Ecuador","ECU","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","0.899322361","0.915336","0.915336","0.915336","0.915336","1.458147521","1.48285","1.48285","1.48285","1.48285","2.322051354","2.409523422","2.464476568","2.593119572","2.739037853","2.790122328","2.89370905","3.02953349","3.011616925","2.926816077","2.901760822","3.01802005","3.447744234","3.84751411","4.44808743","4.68","4.59","4.86","5.36","5.79","6.02","6.78","7.48","8.09","9.06","9.65","10.3","10.7","11.4","11.7","12.1","12.6","12.7","13.1","13.6","13.8","14.4","14.8","15.1","15.2","15.4","14.9","14.4","13.8","12.7","11.8","10.4","9.22","7.98",
"Egypt, Arab Rep.","EGY","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.815635607","0.827935","0.827935","0.827935","0.827935","","0.827935","0.827935","0.827935","0.827935","0.835202452","0.841691","0.841691","0.841691","0.841691","0.889735149","0.890311369","0.892123183","0.899543676","0.919487213","","0.957692849","1.035845096","1.231957442","1.316057543","1.783745304","2.093270551","2.115768573","2.211155362","2.500232983","2.74","3.03","3.3","3.55","3.82","4.14","4.51","5.05","5.68","6.55","7.5","8.97","10.2","11.2","11.9","12.8","13.1","13.3","13.8","11.8","10.8","9.57","9.19","7.15","6.48","6.26","6.02","6.37","7.44","8.15","9.02","9.94","10.3","10.9",
"Euro area","EMU","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","5.0238540043625","5.02712681778808","5.02808858401735","5.02917368202908","5.03043351072758","7.16253802483201","7.14565033394354","7.1463437601417","7.14708194463097","7.14762007652531","10.5079785129465","10.4866638258546","10.4837662997229","10.4800154778993","10.4758293946178","15.6964152652015","17.1518103743636","18.8425583961309","20.6665197881234","22.5194245901819","24.3515536951268","26.0193603704529","27.5091611873479","28.92358502271","30.3108092970402","31.4735485979966","32.8089092325867","34.025692767698","35.4322648956226","37.0899525292505","39.2047581484898","40.8200665047147","42.404619536259","43.7180668249506","45.1064109421162","46.8433254420471","48.1620791915054","49.3902815050103","50.421649977295","51.2860013431215","52.4700516766121","52.6728372668476","52.836265179984","52.3446780379361","51.9230786976812","51.7558309274495","51.9770661960987","50.0316606338589","48.7876088797015","51.4796058554144","50.8740957760169","49.8285604179813","48.7018785996136","47.6086346179377","46.6443385463706","45.951579946141","45.7779363404851","45.3798654016364","44.2475312473293","42.2036027987615","41.8681462820373","41.8949682279903","41.3405504659681","",
"Eritrea","ERI","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.723","0.718","0.794","0.866","0.889","1.02","1.11","1.24","1.36","1.35","1.5","1.53","1.51","1.42","1.39","1.36","1.44","1.68","1.84","1.95","1.98","2.01","2.07","2.13","2.11","2.1","","2.04","2.01","1.97","2","",
"Spain","ESP","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","4.28316517","4.28502","4.28502","4.28502","4.28502","5.527526068","5.52164","5.52164","5.52164","5.52164","8.418998742","8.39636","8.39636","8.39636","8.39636","13.13742555","14.16196059","15.55332963","16.77722956","18.01071904","19.28108503","20.27138206","21.10910049","22.14763729","23.17178288","24.27863751","25.35655641","26.45440446","28.29073706","30.36801408","32.2","33.8","35","35.9","36.8","37.7","38.3","39.2","40.1","40.4","41.7","42.5","42.2","41.8","41.5","44.3","44.4","44.4","44.5","43.4","43.1","42.3","41.6","41.4","41.2","41.5","41.7","41.8","42","41.4","40.8","39.9","39.1","38.5",
"Estonia","EST","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","8.426705916","9.056992869","11.05644314","11.65301436","12.93699818","13.54111726","15.48020956","16.04949665","16.60341871","17.14899309","17.69584384","18.22889371","18.73740878","19.10763497","19.76981557","20.4","21.2","22","23.2","25.6","28.3","30.6","33","35.3","36.7","37.4","36.5","34.4","33.6","32.6","32.6","33.6","37","37.3","36.9","36.2","35.6","33.9","32.4","31","29.5","28.2","27.5","26.1","24.4","22.9","22.3","19.7","17.4",
"Ethiopia","ETH","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.039724541","0.0389865","0.0389865","0.0389865","0.0389865","0.068749351","0.067963","0.067963","0.067963","0.067963","0.116573807","0.116136","0.116136","0.116136","0.116136","0.140297971","0.157581694","0.169728356","0.173168771","0.175969705","0.183328483","0.192055333","0.200363348","0.219164614","0.229176982","0.237236467","0.248909012","0.247668975","0.238106808","0.250764385","0.263","0.268","0.245","0.247","0.248","0.248","0.25","0.255","0.259","0.298","0.344","0.408","0.494","0.548","0.637","0.779","0.898","1.06","1.05","1.04","1","0.89","0.832","0.774","0.811","0.857","1.07","1.08","","1.08","0.841","0.725","0.688","",
"European Union","EUU","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","5.3814898827719","5.37967528693729","5.37823158619021","5.37737489982337","5.37726275401263","7.19848828415093","7.17574002667114","7.17580726588415","7.17574272782372","7.17501734054724","10.1772928683556","10.1330186059014","10.1264175891126","10.1184471027173","10.1096211768737","14.7071796951631","15.9883753077812","17.4342023030674","18.9736347505058","20.0433691619438","21.5533150602706","22.930792363279","24.1043413283119","25.2811274644042","26.4308844600293","27.444196465307","28.5739513512282","29.6414119891344","30.8642179510317","32.2635773727654","34.0474325594018","35.4434488159579","36.8683568928404","38.103976309534","39.5159805340962","41.2553548976318","42.7595402486437","44.2961127152397","45.7343683119452","46.8419464834847","48.0500644066308","48.3389154843762","48.5006653536618","48.2190532562228","47.8859432374426","47.4458023667939","47.3369301542121","45.4729990955415","44.3388645437291","46.1150869903321","45.2278371977172","44.185627040817","42.9632129443403","42.5047312775834","41.9651258536143","41.0546410412919","40.4959264308241","39.7431258667739","38.4656099069495","36.5558514403343","35.9731171597132","35.7331892167617","35.5228181485512","",
"Fragile and conflict affected situations","FCS","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.81293944256241","0.808099358591479","0.804667512817443","0.800923002822915","0.796691400019424","","0.936623706539819","0.929222815877791","0.921313018134125","0.913109947822017","1.31071924042444","1.02073401851156","1.01112371418944","1.00133785607109","0.99116225435635","1.59962350969673","1.6898308102305","1.78941659563182","","","","1.76528050861466","1.77383127050872","1.86503571295065","1.95500087446345","2.05034531712223","2.14408266926817","2.2283353635396","2.30695671509913","2.37357212966862","2.43489245623706","2.48008036869218","2.53714425413737","2.59074001228508","2.65612388658736","2.74326792703676","2.9672125218385","3.02473267427023","3.06610218071997","3.13780582583795","3.21748479924137","3.30285477612161","3.50982846220149","3.65988768467901","4.02102092963139","3.98644941459742","4.30161521143355","4.46934072883277","4.5540336772973","4.49605609009716","4.40208865530257","4.26446091956455","4.09176363931913","3.98430094710958","3.72117395055536","3.4","3.4","2.9","2.7","2.4","2.2","1.8","1.6","1.5",
"Finland","FIN","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","9.667410279","9.65778","9.65778","9.65778","9.65778","13.29803548","13.2864","13.2864","13.2864","13.2864","18.73390496","18.7106","18.7106","18.7106","18.7106","28.71777369","30.26123274","31.50627203","32.84656174","34.54667873","36.40514389","38.29273567","39.94314317","41.62090461","43.09931606","44.66745883","46.19602568","47.9504381","49.9336711","52.00953817","53.5","54.2","54.4","54.5","55","55","55.5","55.7","55.1","55.2","55","54.1","52.4","49.3","45.3","40.4","36.3","32.9","31.1","26.8","23.3","20","16.4","13.8","11.7","9.8","8.32","6.86","5.86","4.87","4.07","3.74","3.25","2.82",
"Fiji","FJI","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","1.285085394","1.31239","1.31239","1.31239","1.31239","1.513826997","1.53028","1.53028","1.53028","1.53028","1.819443023","1.84416","1.84416","1.84416","1.84416","2.808941932","2.959732836","3.087992605","3.195515067","3.393606516","3.711397464","3.707672979","3.804611149","3.825009768","4.056090892","4.100426002","4.474468733","4.504768289","4.66462577","5.069729159","5.49","5.85","6.32","6.83","7.48","8.11","8.71","8.84","9.36","9.8","10.3","10.9","11.4","11.8","12","12.7","12.9","13.6","14.3","15.1","14.3","14.2","9.66","7.66","8.26","7.9","8.07","8.27","6.14","5.58","5.3","5.29","4.5","",
"France","FRA","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","4.804492814","4.80307","4.80307","4.80307","4.80307","6.363039448","6.28761","6.28761","6.28761","6.28761","8.447539729","8.40755","8.40755","8.40755","8.40755","13.5347873","16.02725134","19.00787149","22.58567035","26.12636811","29.59759153","32.84721929","35.85811292","38.36066569","40.26965331","41.79160866","43.18293058","44.57749931","46.19316628","47.96595503","49.3","50.8","52.3","53.5","54.7","55.7","56.4","57.5","58","57.4","57.1","56.9","56.6","55.8","55.1","54.7","55","55.7","55.9","64.9","64.1","63.3","62","60.7","60","60","59.9","59.3","58.2","57.5","57.3","57.6","57.1","56",
"Faroe Islands","FRO","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","9.392750483","9.26766","9.26766","9.26766","9.26766","13.1101084","12.9319","12.9319","12.9319","12.9319","17.98729696","17.7139","17.7139","17.7139","17.7139","25.91690051","27.76830516","29.14828476","30.28476111","31.24029549","32.00864031","33.56567996","35.13495154","35.64216795","37.75340645","38.77783873","39.79700506","41.82929191","44.32803084","46.43714466","48.1","50.7","51.6","51.5","51.2","50.7","51.7","52.9","53.5","55","54.6","50.1","52.1","51.2","49.9","49.3","47.6","46.3","45","43.2","41.9","40.8","38.9","44.7","43.3","41.1","38.5","35.9","33.7","30.4","29.2","28.8","27.7","",
"Micronesia, Fed. Sts.","FSM","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","","","","","","","","","1.202602432","1.285902996","1.443739627","1.476835258","1.571436265","1.867623991","2.162279433","2.42","2.61","2.86","5.74","6.61","7.15","7.44","7.57","8.18","8.83","8.61","8.97","8.99","9.92","10.7","11.2","8.05","7.92","7.99","8.06","7.86","7.8","7.79","9.29","6.48","6.26","6.31","6.35","","6.35","6.31","6.27","5.78","",
"Gabon","GAB","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","","","","","","","1.357776784","1.329812496","1.352364326","1.319867485","1.401080233","1.476702183","1.546933977","1.827045431","1.973530829","2.11","2.6","2.66","2.8","2.87","2.85","3.04","3.15","3.19","3.06","3.06","2.84","2.38","2.78","2.72","2.67","2.42","1.7","2.06","2.19","1.77","1.26","1.22","1.01","0.935","0.919","0.902","0.985","0.986","0.983","1.09","1.33","1.79","",
"United Kingdom","GBR","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","9.586430867","9.61799","9.61799","9.61799","9.61799","12.04877819","12.0463","12.0463","12.0463","12.0463","16.55520668","16.5781","16.5781","16.5781","16.5781","23.51295991","24.81194113","26.79356897","29.08566256","30.79348188","32.24247105","33.33046906","34.08495069","35.1689081","36.32072569","37.38323037","38.30442308","39.88292608","41.68375103","43.44550597","44.2","45","45.9","47.2","48.9","50.6","52.6","54.5","56","57.8","59.7","58.3","58.3","57.8","57.5","56.2","55.4","54.4","55.1","53.6","53","52.4","51.9","51.8","51.2","50.8","49.5","47.9","47.2","48.8","48.6","47.1","44.1","38.8",
"Georgia","GEO","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","4.426274365","4.894974819","5.157909396","5.318048867","5.771111459","6.218610591","6.561308773","6.897162163","7.225098318","7.547474558","7.866837664","8.181979117","8.494319147","8.89885724","9.36556213","9.91","10.4","10.8","11","10.4","11.3","11.8","13.1","13.7","15.1","11.8","13.5","15.5","16.3","16.8","14.2","13.8","14","15.7","15.8","28.5","34.6","33.2","31.5","28.9","25.1","22.2","18.8","15.9","13.7","10.2","9.11","8.33","7.3",
"Ghana","GHA","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","0.221009269","0.223529","0.223529","0.223529","0.223529","0.264051906","0.267873","0.267873","0.267873","0.267873","0.306165185","0.313816549","0.312586139","0.317076688","0.316142996","0.3176841","0.303800225","0.295201199","0.285956758","0.285583939","0.280116887","0.275356968","0.276784161","0.275646744","0.28580737","0.287","0.295","0.295","0.293","0.294","0.362","0.437","0.579","0.714","0.839","1.08","1.21","1.33","1.37","1.43","1.43","1.55","1.59","0.593","1.08","1.09","1.09","1.07","0.987","0.929","0.96","0.857","1","0.909","0.923","0.965","0.97","0.996","0.946",
"Gibraltar","GIB","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","8.981761525","8.36892","8.36892","8.36892","8.36892","","8.36892","8.36892","8.36892","8.36892","13.49072513","12.5848","12.5848","12.5848","12.5848","","","","","","","","","22.52642523","24.31568709","27.24768083","28.06426717","30.06508206","32.78928571","35.08017914","39.5","42.9","47.7","50.5","55.6","60.3","63.7","67.6","73.7","79.1","85","88.6","88.2","88.4","88.3","85.7","81.1","80","78.9","77.9","76.8","75.8","72.1","","71.3","","50.6","57.7","50.7","47.8","47.1","46.6","45.6","",
"Guinea","GIN","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.058405136","0.0587838","0.0587838","0.0587838","0.0587838","","0.0587838","0.0587838","0.0587838","0.0587838","0.111311788","0.113127","0.113127","0.113127","0.113127","","0.141669146","0.139523822","","","","0.204837682","0.223952818","0.24705269","0.270821409","0.262235882","0.229344533","0.208082293","0.167303144","0.180128764","0.176","0.173","0.156","0.162","0.127","0.144","0.209","0.249","0.188","0.255","0.288","0.298","0.3","0.295","0.289","0.27","0.244","0.228","0.273","0.217","0.173","0.169","0","0","0","0","0","0","0","","","0","0","",
"Gambia, The","GMB","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","0.169968708","0.19247","0.19247","0.19247","0.19247","0.187240417","0.213174","0.213174","0.213174","0.213174","0.239839846","0.253207025","0.260762593","0.267469471","0.284828563","0.299198704","0.309620029","0.299373139","0.28910344","0.293405173","0.292070405","0.33746541","0.443764246","0.538592914","0.570152801","0.585","0.912","1.22","1.37","1.49","1.52","1.64","1.85","1.86","2.06","2.29","2.34","2.5","2.66","2.65","2.64","2.7","2.76","2.69","2.59","2.53","2.54","3.14","3.05","2.58","2.02","1.66","1.37","1.83","2.44","2.38","2.33","2.39","",
"Guinea-Bissau","GNB","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.056234795","0.0527481","0.0527481","0.0527481","0.0527481","","0.0527481","0.0527481","0.0527481","0.0527481","","0.0527481","0.0527481","0.0527481","0.0527481","","","","","","","0.220129545","0.365698846","0.442460631","0.557429955","0.611051364","0.601670237","0.592411957","0.583195487","0.594841162","0.612","0.621","0.627","0.63","0.635","0.657","0.693","0.655","0.68","0.504","0.901","0.785","0.868","0.801","0.72","0.696","0.479","0.315","0.312","0.317","0","0","0","0","0","0","0","0","0","","","","0","",
"Equatorial Guinea","GNQ","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","","","","","","","0.168378515","0.190029169","0.207873043","0.223467432","0.237856752","0.251714174","0.289317668","0.30121459","0.289906784","0.274","0.264","0.255","0.245","0.457","0.44","0.618","0.616","0.87","0.869","0.867","0.92","1.1","1.13","1.17","1.06","1.01","0.965","0.922","0.881","1.14","1.17","1.15","1.1","1.08","0.78","0.729","0.716","0.671","0.659","0.655","0.644","0.631","",
"Greece","GRC","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","2.139200969","2.19655","2.19655","2.19655","2.19655","4.867319224","4.90902","4.90902","4.90902","4.90902","10.38049244","10.2383","10.2383","10.2383","10.2383","19.15866543","20.31398263","21.20329467","22.29456553","23.45012246","24.39421829","25.49283926","26.59736039","28.16828109","30.04897549","31.67431933","33.12933254","34.5574427","35.75095922","37.09512133","38.5","40.7","43.4","45.6","47.5","49.1","50.4","51.1","51.9","52.3","52.5","51.7","57.8","57.7","58","57.5","56","49.5","47.4","54","53","51.7","49.4","49.2","48.8","48.6","48.3","48.1","47.7","44.8","45.4","46.4","46.8","48.4",
"Grenada","GRD","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","1.122936484","1.17088","1.17088","1.17088","1.17088","","1.17088","1.17088","1.17088","1.17088","","1.17088","1.17088","1.17088","1.17088","3.138990377","","","","","3.188595289","3.15053244","3.107713345","3.189170469","3.609789395","3.881641744","4.955745195","6.958388835","9.010993412","12.09384826","15.2","16.1","18.2","19.6","20.4","22.3","23","25.2","25.9","27.6","29.2","30.3","30.9","30","29.9","25","25.2","25.8","25.8","25.5","25.4","25","24.6","25.2","23.9","23.6","23.3","28.1","19.5","21","16.6","22.3","14.5","",
"Greenland","GRL","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","1.504968992","1.52776","1.52776","1.52776","1.52776","3.433551965","3.38586","3.38586","3.38586","3.38586","9.507629705","11.00284452","12.04889523","14.3020871","16.75408452","19.07755558","19.91955677","20.8819462","21.27577716","22.36027205","23.158587","24.75431805","27.15123138","28.76519771","29.9486419","29.8","30.1","30.2","31.5","33.1","35.1","37.7","41.6","44.5","45.6","46.6","42.9","44.8","44.5","44.2","56.5","63.3","40.8","40.3","39","38.5","35","33.3","31.9","30.6","28.6","","16.5","14.4","12.7","11.3","","8.92","",
"Guatemala","GTM","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.434833318","0.423227","0.423227","0.423227","0.423227","0.512302662","0.499126","0.499126","0.499126","0.499126","0.694471951","0.673646","0.673646","0.673646","0.673646","0.767253159","0.831976661","0.994057023","1.116552385","1.153723625","1.187432266","1.236298587","1.345599697","1.41273059","1.517702098","1.615935584","1.607364094","1.58576063","1.607212001","1.796926491","2.11","2.18","2.25","2.36","2.44","2.78","3.19","3.96","4.64","5.35","5.78","6.32","6.91","7.54","8.84","9.54","10.1","10.4","10.4","9.94","10.3","11","11.6","12.1","11","10.8","15.1","14.9","14.5","11.5","13.1","13.2","10.7","10.7",
"Guam","GUM","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","3.653245641","3.96152","3.96152","3.96152","3.96152","6.220173198","6.67112","6.67112","6.67112","6.67112","7.68403171","8.08923","8.08923","8.08923","8.08923","12.4851726","11.26981002","11.3960801","11.66587835","20.37851378","22.69825726","24.18124006","25.00753083","25.65194386","26.39783402","26.40604447","21.50601748","22.26333689","24.04586749","26.18831901","28.2","30.6","32.3","45.2","43","46.1","46","46.1","48","49","46.5","49.6","43.1","40.2","40","39.9","39.7","39.6","39.5","39.4","39.3","","40.3","40.4","40.7","41.2","","","","43.3","43.2","42.8","43.2","",
"Guyana","GUY","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.930610675","0.930889","0.930889","0.930889","0.930889","0.938161327","0.935772","0.935772","0.935772","0.935772","1.035076326","1.03556","1.03556","1.03556","1.03556","1.904531981","2.030384101","","","","","2.083274549","2.116366827","2.184045675","2.255134296","2.329581413","2.602445258","2.095047047","2.109565561","2.125124685","2.13","2.14","3.78","5.48","5.83","5.88","6.6","7.23","7.85","8.38","8.94","10.5","10.5","12.1","13.5","14.5","15.5","17","18.4","19.6","20","20.4","20.7","20.9","21.2","20.3","18.5","17.7","","15.5","15.5","15.3","15","",
"High income","HIC","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","11.918063849727","11.7928618212324","11.8093954488131","11.8221045214627","11.8318573311064","13.6332072137063","13.4289377071899","13.4242756728315","13.4180677751032","13.4109747962961","17.2639792273209","17.0770665699566","17.0659538033285","17.0549924680251","17.0446180017242","20.1573430625326","21.1628276033751","22.2988276905294","23.4435083474692","24.3364487335491","25.4451354283908","27.2186705026138","28.0720065984988","29.0473150021871","29.996693281331","30.9922523163685","31.9316629071984","33.0946095976691","34.3833085186072","35.7468624085093","37.249395745689","38.4391142427304","39.5265828881195","40.6407952729559","41.9185000676965","43.3819962507495","44.8747552714054","46.5644061404363","47.3907145714347","49.2302851134363","50.0403947935557","49.9204483357016","49.7539530870522","48.9250920934973","48.2489016339589","47.508394141049","46.6358121113931","44.8162317719095","44.46275447173","45.8535270515294","45.0584928843927","44.0266119434854","42.8021236521307","41.9050503971974","41.189621192371","39.4","38.3","37.3","35.9","34.4","33.5","32.8","31.8","30.4",
"Hong Kong SAR, China","HKG","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","2.541038845","2.59828","2.59828","2.59828","2.59828","","2.59828","2.59828","2.59828","2.59828","11.95932716","12.2891","12.2891","12.2891","12.2891","18.80435027","19.9540325","21.30552339","22.69771125","24.06299356","25.68755042","27.24965152","28.58500398","29.95776759","31.2055844","32.60240812","34.17792521","36.23522528","38.67182315","40.76751332","44.5","47","49","50.7","52.1","53.1","54.8","56.8","57.2","58.5","58.6","57.5","56.2","55.5","54.6","54.9","55.3","60.4","59.6","60.5","61.4","60.8","60.8","60.8","60.4","58.8","58.3","57.1","56.2","53.8","52.1","50.8","49.2","46.8",
"Honduras","HND","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","0.526142991","0.513971694","0.516721","0.568307285","0.73516082","0.766121668","0.80775494","0.82091379","0.854684536","1.01121091","1.046176202","1.11007076","1.167910676","1.391260234","1.60142834","1.77","1.84","1.99","2.16","2.35","2.8","3.22","3.85","4","4.36","4.54","4.58","4.65","4.7","5.31","6.6","9.34","10.5","10.3","8.75","8.05","7.19","7.01","6.96","5.82","5.38","4.71","5.12","5.45","4.93","5.25","4.52","3.96","4.17",
"Heavily indebted poor countries (HIPC)","HPC","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","0.143213941211514","0.130878238351601","0.130984551965277","0.131075420810296","0.131182030286822","0.168787480258782","0.163576796654867","0.163893902584062","0.164216621440963","0.164503359183922","0.206206185167767","0.208210711509169","0.208400836045603","0.218648405620479","0.226870384747561","0.286265657477317","0.283118190818123","0.291567693856765","0.299426173665588","0.310409079894109","0.316550121227834","0.325397037500562","0.32911350011821","0.335576440930316","0.348232648749604","0.3613569371558","0.375369729262784","0.388105272121828","0.401142475743226","0.418689901849783","0.442708357000541","0.49562454938048","0.531238113596731","0.590517271504464","0.662862196629132","0.741209271082032","0.789170580160638","0.874386008777979","0.932973746407004","1.01901356112197","0.976712399340955","1.05718910733466","1.08602707771705","1.09059718562362","1.08093739384781","1.10262253629423","1.08793064806151","1.05430472987808","0.988408396045491","1.0086337891424","0.920277781012163","0.915513624580805","0.865897798336424","0.732255641811087","0.736041631396646","0.699342198592127","0.63287059134597","0.703530273796961","",
"Croatia","HRV","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","2.938140131","2.98435","2.98435","2.98435","2.98435","4.782256649","5.327469464","5.780214952","6.524911061","7.120253131","7.734804741","8.418403139","9.368277785","10.52212909","11.30567574","12.0749689","12.83993734","13.60835404","14.48096809","15.46770309","17","18.5","20","21.7","25.8","27.9","30.4","33","35","37.2","39.8","41.4","42.4","43.5","43.8","43.6","42.4","42.8","43.5","43.1","43.4","43.2","40.9","39.3","37.2","35.3","34.7","34.4","33.7","33.5","32.9","32.3","31.6","30.9",
"Haiti","HTI","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","","","","","","","0.347210407","0.408324095","0.433496689","0.457521423","0.496354278","0.533325218","0.568500552","0.601959982","0.622037124","0.657","0.643","0.631","0.618","0.674","0.793","0.778","0.764","0.812","0.859","0.873","0.946","1.51","1.6","1.57","1.6","1.63","1.16","1.13","1.1","0.51","0.504","0.497","0.401","0.395","0.0541","0.0533","0.0547","0.054","0.0536","0.0534","0.0527","0.0118","",
"Hungary","HUN","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","2.4382401","2.43376","2.43376","2.43376","2.43376","2.995339446","2.98681","2.98681","2.98681","2.98681","3.868646057","3.84971","3.84971","3.84971","3.84971","4.829007179","4.887267656","4.921002387","4.997720552","5.246563221","5.76893652","5.960328146","6.148865613","6.368554781","6.666725893","7.007656633","7.330256168","7.762776726","8.224823864","8.809126174","9.59","10.9","12.4","14.5","17.2","20.9","25.7","30.1","33.4","36.5","37.3","36.8","36.2","35.6","35.3","33.9","33.4","32.4","30.9","30.7","29.8","29.5","29.9","30.1","30.5","31.4","31.8","32","31.5","31.2","30.5","30.4","29.4","27.8",
"IBRD only","IBD","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","1.12128370681121","1.20448079033443","1.31468516427558","1.41259829927417","1.52991629793906","1.62885329966585","1.73983481091314","1.81274414922368","1.90865126058053","2.02016817237639","2.14615569763775","2.27319060278898","2.40827387999961","2.58066876641491","2.746915094573","2.94309262266737","3.17779428774798","3.47636614854551","3.87317896466944","4.4229779942739","5.07275298246182","5.80824247952742","6.61564958117828","7.4368476892046","8.43320019099841","9.80371193457765","11.1418264317659","12.2180798015287","13.5120263638687","15.1167720633818","16.3442368361802","16.4641376791829","16.5516426708773","16.2506609666345","15.5878258325856","14.9760631396244","14.4181599446337","13.9920675920107","13.2459267531967","12.4484532124265","11.4","10.7","10.3","9.9","9.5","9.1","9","8.9","8.7",
"IDA & IBRD total","IBT","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","1.00109240666987","1.06897359068431","1.16547781402742","1.25513110718968","1.3562715548051","1.45014491296222","1.508593727901","1.55971402356928","1.64100833162329","1.73510911377389","1.83958605761543","1.94567842283876","2.05332800782087","2.19427620044897","2.33349145670741","2.49356233566219","2.68668684603474","2.92597517723117","3.24566260727008","3.68665318241746","4.20972072000217","4.7956903324366","5.43357668629913","6.08313638861575","6.86761567910586","7.94092389722351","8.98000434595759","9.81929574601907","10.8281651646879","12.1230235211435","13.0187357898561","13.1863933813014","13.2109315267977","12.95179452977","12.378757662249","11.8581850552417","11.3885519570869","11.0275616786755","10.4301017977952","9.77399482666426","8.9","8.3","8","7.7","7.4","7.1","6.9","6.8","6.6",
"IDA total","IDA","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","0.16867804752307","0.16910417729692","0.1695159775507","0.16992660376662","0.205436273165466","0.181881276102204","0.182455765228783","0.183055543283771","0.183621430818511","0.343703289056318","0.356144289281489","0.378897538465869","0.406391754325615","0.428570958649231","0.470440701883598","0.4575172325864","0.456200687424004","0.483630089298507","0.512968577581769","0.536613878403888","0.565021725838927","0.583625056835996","0.607250367177419","0.649697283561105","0.677412961614424","0.719890466516683","0.747528741487247","0.792063294021909","0.842076826183085","0.914736375823574","0.97618356692891","1.02699506504401","1.09707846360535","1.17268126894439","1.24917082215706","1.31224612336177","1.42404949154882","1.54250153228364","1.67152558629946","1.79627508037875","1.93883778098017","1.99179227046725","2.01044537256017","2.10782443070376","2.07306380339296","1.98841043394167","1.9389899259642","1.8879399694412","1.74851658185361","1.6","1.5","1.4","1.4","1.5","1.5","1.3","1.3","1.2",
